,startTime,failureTime,artUrl,classTag,reId,contentLength,commentLength,graphId,youtubeId,httpId,bad,good,garbage
1738,2016-10-10 00:33:56,784.0,http://www.ptt.cc/bbs/Gossiping/M.1476030841.A.88E.html,ask,0,88,11,0,0,0,2,2,0
1739,2017-01-09 13:29:56,784.0,http://www.ptt.cc/bbs/Gossiping/M.1483939800.A.B89.html,ask,1,914,8,0,0,1,0,4,0
1740,2016-09-23 15:35:56,784.0,http://www.ptt.cc/bbs/Gossiping/M.1474616158.A.5EC.html,ask,0,64,19,0,0,0,1,9,0
1741,2016-09-09 15:10:54,786.0,http://www.ptt.cc/bbs/Gossiping/M.1473405056.A.392.html,news,1,2290,17,0,0,1,2,5,0
1742,2016-12-24 20:08:53,787.0,http://www.ptt.cc/bbs/Gossiping/M.1482581335.A.901.html,ask,0,45,6,0,0,0,1,2,0
1743,2016-10-24 13:10:53,787.0,http://www.ptt.cc/bbs/Gossiping/M.1477285855.A.4C9.html,ask,0,68,14,0,0,0,0,5,0
1744,2016-12-15 17:18:51,789.0,http://www.ptt.cc/bbs/Gossiping/M.1481793534.A.28F.html,ask,0,133,7,0,0,0,3,1,0
1745,2017-01-08 18:06:49,791.0,http://www.ptt.cc/bbs/Gossiping/M.1483870011.A.521.html,ask,1,874,5,0,0,0,0,4,0
1746,2016-12-15 10:33:48,792.0,http://www.ptt.cc/bbs/Gossiping/M.1481769231.A.2B3.html,ask,0,75,13,0,0,0,3,5,0
1747,2016-12-06 13:48:47,793.0,http://www.ptt.cc/bbs/Gossiping/M.1481003330.A.E55.html,news,1,188,48,0,0,0,1,17,1
1748,2016-10-20 21:32:46,794.0,http://www.ptt.cc/bbs/Gossiping/M.1476970369.A.4C2.html,ask,1,155,2,0,0,0,0,1,0
1749,2016-10-13 21:09:46,794.0,http://www.ptt.cc/bbs/Gossiping/M.1476364189.A.095.html,ask,0,54,4,0,0,0,0,1,0
1750,2016-10-25 18:42:45,795.0,http://www.ptt.cc/bbs/Gossiping/M.1477392167.A.045.html,ask,0,481,10,0,0,0,0,5,0
1751,2016-11-17 17:01:45,795.0,http://www.ptt.cc/bbs/Gossiping/M.1479373308.A.0E7.html,ask,1,368,5,0,0,0,2,1,0
1752,2016-09-27 23:52:45,795.0,http://www.ptt.cc/bbs/Gossiping/M.1474991568.A.DD1.html,news,0,380,32,0,0,1,8,17,1
1753,2016-12-05 23:17:45,795.0,http://www.ptt.cc/bbs/Gossiping/M.1480951069.A.82E.html,bow,1,1145,19,1,0,1,1,8,0
1754,2016-11-30 09:37:44,796.0,http://www.ptt.cc/bbs/Gossiping/M.1480469884.A.F3F.html,ask,0,185,15,1,0,1,1,5,0
1756,2016-11-13 00:29:42,798.0,http://www.ptt.cc/bbs/Gossiping/M.1478968185.A.26C.html,ask,1,1033,14,0,0,0,0,6,0
1755,2017-01-07 12:09:42,798.0,http://www.ptt.cc/bbs/Gossiping/M.1483762185.A.E94.html,ask,0,161,22,0,0,0,1,8,0
1758,2016-09-26 18:10:41,799.0,http://www.ptt.cc/bbs/Gossiping/M.1474884643.A.603.html,ask,0,131,7,0,0,0,3,1,0
1757,2016-12-12 20:51:41,799.0,http://www.ptt.cc/bbs/Gossiping/M.1481547104.A.A83.html,ask,1,333,11,0,0,0,0,4,0
1759,2016-11-09 12:45:40,800.0,http://www.ptt.cc/bbs/Gossiping/M.1478666743.A.2EF.html,ask,0,187,9,0,0,0,0,5,0
1760,2016-12-29 21:49:40,800.0,http://www.ptt.cc/bbs/Gossiping/M.1483019382.A.985.html,news,0,477,13,0,0,1,0,8,0
1761,2016-09-30 20:17:37,803.0,http://www.ptt.cc/bbs/Gossiping/M.1475237860.A.105.html,ask,0,73,1,0,0,0,0,1,0
1762,2017-01-01 20:36:36,804.0,http://www.ptt.cc/bbs/Gossiping/M.1483274199.A.F46.html,ask,0,46,10,0,0,0,0,6,0
1763,2016-12-01 23:14:33,807.0,http://www.ptt.cc/bbs/Gossiping/M.1480605276.A.E3C.html,ask,0,81,16,0,0,0,1,7,1
1764,2016-11-10 23:41:31,809.0,http://www.ptt.cc/bbs/Gossiping/M.1478792494.A.240.html,ask,0,38,20,0,0,0,11,2,0
1765,2016-09-10 12:40:31,809.0,http://www.ptt.cc/bbs/Gossiping/M.1473482433.A.FB4.html,news,0,442,24,1,0,1,2,16,0
1766,2016-11-22 22:07:31,809.0,http://www.ptt.cc/bbs/Gossiping/M.1479823657.A.508.html,ask,0,71,11,0,0,0,7,3,1
1767,2016-11-13 22:12:30,810.0,http://www.ptt.cc/bbs/Gossiping/M.1479046353.A.724.html,bow,1,429,9,0,0,0,1,5,0
1769,2016-12-06 17:11:29,811.0,http://www.ptt.cc/bbs/Gossiping/M.1481015493.A.05B.html,ask,0,439,9,1,0,1,4,2,0
1768,2017-01-06 19:16:29,811.0,http://www.ptt.cc/bbs/Gossiping/M.1483701392.A.D76.html,ask,0,165,9,0,0,0,0,5,0
1770,2016-10-09 00:15:27,813.0,http://www.ptt.cc/bbs/Gossiping/M.1475943333.A.736.html,news,0,1364,19,0,0,1,0,6,0
1771,2016-10-16 22:01:27,813.0,http://www.ptt.cc/bbs/Gossiping/M.1476626491.A.A64.html,ask,0,83,21,0,0,0,4,8,0
1772,2016-11-23 21:04:27,813.0,http://www.ptt.cc/bbs/Gossiping/M.1479906270.A.518.html,ask,0,60,5,0,0,0,5,0,0
1773,2016-11-24 11:47:26,814.0,http://www.ptt.cc/bbs/Gossiping/M.1479959248.A.BCD.html,ask,0,136,8,0,0,0,0,3,0
1774,2016-11-07 23:41:26,814.0,http://www.ptt.cc/bbs/Gossiping/M.1478533289.A.CE2.html,ask,0,142,12,0,0,0,0,6,0
1775,2016-11-09 23:45:25,815.0,http://www.ptt.cc/bbs/Gossiping/M.1478706331.A.2A7.html,news,0,1143,12,0,0,1,6,3,0
1776,2016-11-30 00:37:24,816.0,http://www.ptt.cc/bbs/Gossiping/M.1480437447.A.8B6.html,ask,0,447,22,1,0,1,3,8,0
1777,2016-11-27 13:30:24,816.0,http://www.ptt.cc/bbs/Gossiping/M.1480224626.A.9E3.html,ask,0,196,4,0,0,0,0,0,0
1778,2016-09-06 16:56:24,816.0,http://www.ptt.cc/bbs/Gossiping/M.1473152188.A.63D.html,ask,1,657,11,0,0,0,0,6,0
1779,2016-09-18 15:09:23,817.0,http://www.ptt.cc/bbs/Gossiping/M.1474182566.A.9C6.html,ask,0,154,14,0,0,0,3,4,0
1780,2016-12-13 13:10:23,817.0,http://www.ptt.cc/bbs/Gossiping/M.1481605826.A.B15.html,news,1,175,12,0,0,0,1,2,0
1782,2016-12-08 18:21:22,818.0,http://www.ptt.cc/bbs/Gossiping/M.1481192490.A.8C2.html,news,0,438,11,0,0,1,3,5,0
1781,2016-09-26 10:51:22,818.0,http://www.ptt.cc/bbs/Gossiping/M.1474858288.A.440.html,ask,1,778,32,0,0,0,0,23,0
1783,2016-09-16 02:17:22,818.0,http://www.ptt.cc/bbs/Gossiping/M.1473963444.A.49C.html,ask,0,97,32,0,0,0,2,16,0
1784,2016-09-15 01:12:21,819.0,http://www.ptt.cc/bbs/Gossiping/M.1473873144.A.D32.html,news,1,356,13,0,0,0,0,4,0
1785,2016-10-25 20:43:20,820.0,http://www.ptt.cc/bbs/Gossiping/M.1477399402.A.321.html,ask,0,185,9,1,0,1,0,5,0
1786,2016-11-08 17:10:19,821.0,http://www.ptt.cc/bbs/Gossiping/M.1478596223.A.D4D.html,news,1,247,5,0,0,0,0,3,0
1787,2016-10-19 14:10:17,823.0,http://www.ptt.cc/bbs/Gossiping/M.1476857422.A.37A.html,ask,0,76,4,0,0,0,1,1,0
1788,2016-11-19 01:04:16,824.0,http://www.ptt.cc/bbs/Gossiping/M.1479488659.A.D7B.html,ask,1,745,15,0,0,0,0,3,0
1789,2016-12-25 22:45:16,824.0,http://www.ptt.cc/bbs/Gossiping/M.1482677118.A.D3E.html,ask,0,186,15,0,0,0,1,8,0
1790,2016-09-10 21:06:15,825.0,http://www.ptt.cc/bbs/Gossiping/M.1473512778.A.3F0.html,ask,0,173,17,0,0,0,1,9,0
1791,2016-10-23 11:40:14,826.0,http://www.ptt.cc/bbs/Gossiping/M.1477194018.A.2C6.html,news,0,686,17,0,0,1,0,11,0
1792,2016-11-25 22:05:14,826.0,http://www.ptt.cc/bbs/Gossiping/M.1480082717.A.E3B.html,ask,0,78,15,0,0,0,5,8,0
1793,2016-12-15 00:49:14,826.0,http://www.ptt.cc/bbs/Gossiping/M.1481734171.A.227.html,ask,0,318,16,1,0,1,1,6,0
1794,2016-09-28 11:04:13,827.0,http://www.ptt.cc/bbs/Gossiping/M.1475031856.A.D5F.html,ask,0,63,8,0,0,0,2,2,0
1795,2016-12-31 19:21:13,827.0,http://www.ptt.cc/bbs/Gossiping/M.1483183275.A.34A.html,ask,0,112,21,0,0,0,1,8,0
1797,2016-10-20 15:49:12,828.0,http://www.ptt.cc/bbs/Gossiping/M.1476949755.A.A71.html,ask,0,137,23,0,0,0,0,8,0
1796,2016-12-26 12:02:12,828.0,http://www.ptt.cc/bbs/Gossiping/M.1482724934.A.94A.html,ask,1,435,3,0,0,0,0,1,0
1798,2017-01-01 21:11:11,829.0,http://www.ptt.cc/bbs/Gossiping/M.1483276274.A.A18.html,news,0,873,14,0,0,1,2,6,0
1799,2016-11-12 19:39:08,832.0,http://www.ptt.cc/bbs/Gossiping/M.1478950750.A.5A0.html,ask,0,61,9,0,0,0,2,1,0
1800,2016-12-29 03:41:07,833.0,http://www.ptt.cc/bbs/Gossiping/M.1482954069.A.32B.html,ask,1,388,2,0,0,0,0,0,0
1801,2016-11-05 14:40:07,833.0,http://www.ptt.cc/bbs/Gossiping/M.1478328010.A.8C9.html,ask,0,233,11,0,0,1,1,7,0
1802,2016-10-19 23:45:07,833.0,http://www.ptt.cc/bbs/Gossiping/M.1476891909.A.E7E.html,ask,0,121,37,0,0,0,20,4,1
1803,2016-09-27 14:24:06,834.0,http://www.ptt.cc/bbs/Gossiping/M.1474957449.A.207.html,news,0,445,227,0,0,1,21,144,0
1804,2016-10-14 17:17:06,834.0,http://www.ptt.cc/bbs/Gossiping/M.1476436628.A.497.html,ask,0,89,11,0,0,0,1,7,0
1805,2016-09-26 15:13:05,835.0,http://www.ptt.cc/bbs/Gossiping/M.1474873990.A.E85.html,news,0,487,15,0,0,1,4,6,0
1806,2016-11-09 14:22:03,837.0,http://www.ptt.cc/bbs/Gossiping/M.1478672526.A.529.html,ask,0,90,28,0,0,0,6,13,0
1807,2016-09-26 16:22:02,838.0,http://www.ptt.cc/bbs/Gossiping/M.1474878125.A.49B.html,news,0,1486,16,0,0,1,1,11,0
1808,2016-10-20 19:37:02,838.0,http://www.ptt.cc/bbs/Gossiping/M.1476963425.A.D7E.html,news,0,606,6,0,0,1,0,4,0
1809,2016-11-07 11:30:00,840.0,http://www.ptt.cc/bbs/Gossiping/M.1478489402.A.EC6.html,ask,0,69,13,0,0,0,5,4,0
1812,2017-01-09 10:50:59,841.0,http://www.ptt.cc/bbs/Gossiping/M.1483930264.A.679.html,ask,0,88,14,0,0,0,2,5,0
1810,2016-12-16 11:44:59,841.0,http://www.ptt.cc/bbs/Gossiping/M.1481859901.A.FD4.html,news,0,122,8,0,0,0,0,2,0
1811,2016-12-05 22:41:59,841.0,http://www.ptt.cc/bbs/Gossiping/M.1480948922.A.001.html,ask,0,169,18,0,0,0,12,0,0
1813,2016-09-27 19:42:58,842.0,http://www.ptt.cc/bbs/Gossiping/M.1474976580.A.D52.html,ask,0,54,21,0,0,0,5,12,1
1814,2016-10-31 00:15:58,842.0,http://www.ptt.cc/bbs/Gossiping/M.1477844160.A.8B8.html,ask,0,59,17,0,0,0,0,10,0
1815,2016-09-27 19:30:57,843.0,http://www.ptt.cc/bbs/Gossiping/M.1474975863.A.D29.html,public,0,340,38,0,0,0,1,21,0
1816,2016-11-18 21:06:56,844.0,http://www.ptt.cc/bbs/Gossiping/M.1479474420.A.605.html,news,0,1531,4,0,0,1,0,1,0
1817,2016-12-23 01:03:56,844.0,http://www.ptt.cc/bbs/Gossiping/M.1482426239.A.F5E.html,ask,1,1496,6,0,0,1,0,4,0
1818,2016-09-07 19:05:54,846.0,http://www.ptt.cc/bbs/Gossiping/M.1473246358.A.B93.html,news,0,1022,24,0,0,1,4,11,0
1819,2016-09-15 18:45:54,846.0,http://www.ptt.cc/bbs/Gossiping/M.1473936359.A.450.html,ask,0,225,26,0,0,1,0,17,1
1822,2016-10-02 19:11:52,848.0,http://www.ptt.cc/bbs/Gossiping/M.1475406720.A.B9B.html,ask,1,145,18,0,0,0,7,3,1
1820,2016-10-31 18:14:52,848.0,http://www.ptt.cc/bbs/Gossiping/M.1477908895.A.717.html,news,1,42,1,0,0,0,0,1,0
1821,2017-01-08 18:50:52,848.0,http://www.ptt.cc/bbs/Gossiping/M.1483872655.A.A0A.html,ask,1,579,11,0,0,0,3,5,0
1824,2016-09-18 01:29:51,849.0,http://www.ptt.cc/bbs/Gossiping/M.1474133393.A.266.html,news,1,487,5,1,0,1,0,1,0
1823,2016-09-18 01:29:51,849.0,http://www.ptt.cc/bbs/Gossiping/M.1474133393.A.266.html,news,1,487,5,1,0,1,0,1,0
1825,2016-09-29 17:20:50,850.0,http://www.ptt.cc/bbs/Gossiping/M.1475140860.A.E26.html,ask,0,344,21,1,0,1,2,10,0
1826,2016-11-01 20:11:49,851.0,http://www.ptt.cc/bbs/Gossiping/M.1478002320.A.BAA.html,news,0,1086,25,1,0,1,3,12,0
1827,2016-09-29 16:20:48,852.0,http://www.ptt.cc/bbs/Gossiping/M.1475137250.A.50D.html,news,1,1602,25,0,0,1,2,12,0
1828,2016-10-03 17:27:47,853.0,http://www.ptt.cc/bbs/Gossiping/M.1475486870.A.047.html,ask,1,737,8,0,0,0,0,4,0
1829,2017-01-02 14:11:46,854.0,http://www.ptt.cc/bbs/Gossiping/M.1483337508.A.CB5.html,ask,0,76,4,0,0,0,0,2,0
1830,2016-10-21 13:07:45,855.0,http://www.ptt.cc/bbs/Gossiping/M.1477026468.A.A9C.html,ask,0,94,18,0,0,0,2,6,0
1831,2016-10-23 11:44:45,855.0,http://www.ptt.cc/bbs/Gossiping/M.1477194288.A.FFB.html,ask,1,865,21,0,0,0,0,11,0
1832,2016-11-06 01:30:45,855.0,http://www.ptt.cc/bbs/Gossiping/M.1478367047.A.077.html,ask,0,56,19,0,0,0,3,11,0
1834,2016-12-22 08:49:44,856.0,http://www.ptt.cc/bbs/Gossiping/M.1482367786.A.841.html,news,1,164,8,0,0,0,0,5,0
1833,2016-09-18 00:55:44,856.0,http://www.ptt.cc/bbs/Gossiping/M.1474131348.A.86C.html,ask,0,796,3,0,0,0,1,0,0
1835,2016-11-10 21:10:41,859.0,http://www.ptt.cc/bbs/Gossiping/M.1478783445.A.9BF.html,ask,0,620,10,0,0,1,2,4,0
1836,2016-10-19 20:04:40,860.0,http://www.ptt.cc/bbs/Gossiping/M.1476878682.A.3B8.html,ask,0,173,14,1,0,1,5,3,0
1837,2016-11-16 23:40:39,861.0,http://www.ptt.cc/bbs/Gossiping/M.1479310841.A.B08.html,news,1,133,8,0,0,0,1,4,0
1838,2016-11-22 15:13:39,861.0,http://www.ptt.cc/bbs/Gossiping/M.1479798821.A.993.html,ask,0,163,7,0,0,0,0,1,0
1839,2016-10-16 02:31:38,862.0,http://www.ptt.cc/bbs/Gossiping/M.1476556301.A.B86.html,ask,0,79,15,0,0,0,5,6,0
1840,2016-11-28 09:18:38,862.0,http://www.ptt.cc/bbs/Gossiping/M.1480295921.A.5FF.html,ask,0,70,12,0,0,0,3,3,0
1841,2016-10-01 01:05:38,862.0,http://www.ptt.cc/bbs/Gossiping/M.1475255141.A.7EE.html,ask,0,44,9,0,0,0,0,5,0
1842,2016-09-20 19:10:38,862.0,http://www.ptt.cc/bbs/Gossiping/M.1474369841.A.C28.html,ask,0,911,15,0,0,0,7,3,1
1843,2017-01-06 01:05:37,863.0,http://www.ptt.cc/bbs/Gossiping/M.1483635939.A.86A.html,news,1,120,3,0,0,0,0,3,0
1844,2016-10-14 22:13:36,864.0,http://www.ptt.cc/bbs/Gossiping/M.1476454419.A.AEA.html,ask,0,253,7,0,0,0,0,2,0
1845,2016-10-28 19:01:36,864.0,http://www.ptt.cc/bbs/Gossiping/M.1477652499.A.CB2.html,news,1,191,10,0,0,0,0,3,0
1846,2016-09-19 19:49:35,865.0,http://www.ptt.cc/bbs/Gossiping/M.1474285778.A.A02.html,ask,1,990,6,0,0,0,0,2,0
1848,2016-12-08 12:13:34,866.0,http://www.ptt.cc/bbs/Gossiping/M.1481170416.A.53F.html,news,1,1216,4,0,0,1,0,3,0
1847,2016-09-29 17:19:34,866.0,http://www.ptt.cc/bbs/Gossiping/M.1475140778.A.1AD.html,ask,1,338,40,0,0,0,19,13,0
1849,2016-12-03 12:07:33,867.0,http://www.ptt.cc/bbs/Gossiping/M.1480738055.A.8F6.html,ask,0,92,12,0,0,0,1,6,0
1850,2016-10-03 20:03:33,867.0,http://www.ptt.cc/bbs/Gossiping/M.1475496215.A.979.html,ask,1,984,12,0,0,0,3,7,0
1851,2016-12-11 16:20:31,869.0,http://www.ptt.cc/bbs/Gossiping/M.1481444434.A.102.html,ask,1,935,3,1,0,1,0,2,0
1852,2016-09-09 12:09:31,869.0,http://www.ptt.cc/bbs/Gossiping/M.1473394174.A.BDD.html,news,0,595,13,0,0,1,1,6,0
1853,2016-09-22 00:18:31,869.0,http://www.ptt.cc/bbs/Gossiping/M.1474474714.A.0C3.html,news,0,662,33,0,0,1,5,17,0
1854,2016-09-26 23:05:30,870.0,http://www.ptt.cc/bbs/Gossiping/M.1474902333.A.A1D.html,ask,0,830,12,0,0,0,2,3,0
1855,2016-10-08 12:11:30,870.0,http://www.ptt.cc/bbs/Gossiping/M.1475899894.A.589.html,news,0,1549,3,0,0,1,1,1,0
1856,2016-11-16 06:29:29,871.0,http://www.ptt.cc/bbs/Gossiping/M.1479248975.A.066.html,ask,0,122,10,0,0,0,0,7,0
1857,2016-10-04 11:01:28,872.0,http://www.ptt.cc/bbs/Gossiping/M.1475550092.A.84A.html,ask,1,111,9,0,0,0,0,1,0
1859,2016-10-14 21:38:27,873.0,http://www.ptt.cc/bbs/Gossiping/M.1476452310.A.755.html,ask,0,97,8,0,0,0,1,2,0
1858,2016-11-06 22:36:27,873.0,http://www.ptt.cc/bbs/Gossiping/M.1478442993.A.7F5.html,ask,0,61,11,0,0,0,0,4,1
1860,2016-11-12 23:45:26,874.0,http://www.ptt.cc/bbs/Gossiping/M.1478965529.A.331.html,news,1,47,1,0,0,0,0,1,0
1862,2016-11-18 18:08:25,875.0,http://www.ptt.cc/bbs/Gossiping/M.1479463708.A.6B9.html,ask,0,110,16,0,0,0,4,5,0
1861,2016-09-29 01:33:25,875.0,http://www.ptt.cc/bbs/Gossiping/M.1475084008.A.B86.html,ask,1,104,10,0,0,0,1,4,0
1863,2017-01-08 01:10:23,877.0,http://www.ptt.cc/bbs/Gossiping/M.1483809026.A.5BB.html,news,0,998,13,0,0,1,4,2,0
1864,2016-11-08 01:29:23,877.0,http://www.ptt.cc/bbs/Gossiping/M.1478539766.A.D5F.html,ask,1,1203,4,0,0,0,0,2,0
1865,2016-09-13 20:35:23,877.0,http://www.ptt.cc/bbs/Gossiping/M.1473770126.A.E3C.html,news,1,306,15,0,1,1,3,8,0
1866,2016-11-22 00:09:23,877.0,http://www.ptt.cc/bbs/Gossiping/M.1479744565.A.8A3.html,ask,0,138,8,0,0,0,2,3,0
1867,2016-12-17 18:14:22,878.0,http://www.ptt.cc/bbs/Gossiping/M.1481969665.A.C1D.html,ask,1,1445,13,0,0,0,4,3,0
1868,2016-11-18 10:46:22,878.0,http://www.ptt.cc/bbs/Gossiping/M.1479437185.A.F0C.html,ask,0,125,11,0,0,0,0,6,0
1869,2016-12-15 23:05:21,879.0,http://www.ptt.cc/bbs/Gossiping/M.1481814324.A.9BA.html,news,0,520,12,0,0,1,1,4,0
1870,2016-09-08 00:07:19,881.0,http://www.ptt.cc/bbs/Gossiping/M.1473264442.A.392.html,news,0,1271,17,0,1,1,2,7,0
1871,2016-12-20 00:04:19,881.0,http://www.ptt.cc/bbs/Gossiping/M.1482163462.A.F65.html,ask,1,239,2,0,0,0,0,1,0
1872,2016-11-04 19:14:18,882.0,http://www.ptt.cc/bbs/Gossiping/M.1478258061.A.C1C.html,ask,0,47,10,0,0,0,0,6,0
1873,2016-09-30 14:07:15,885.0,http://www.ptt.cc/bbs/Gossiping/M.1475215643.A.218.html,bow,1,635,12,0,0,0,1,4,0
1874,2016-10-08 00:08:15,885.0,http://www.ptt.cc/bbs/Gossiping/M.1475856498.A.71E.html,ask,0,78,10,0,0,0,4,2,0
1875,2016-12-22 13:21:14,886.0,http://www.ptt.cc/bbs/Gossiping/M.1482384077.A.835.html,news,0,3540,18,0,0,1,4,7,0
1876,2016-12-22 09:31:13,887.0,http://www.ptt.cc/bbs/Gossiping/M.1482370275.A.76A.html,ask,1,381,2,0,0,0,1,0,0
1877,2016-12-02 14:14:13,887.0,http://www.ptt.cc/bbs/Gossiping/M.1480659255.A.DC9.html,ask,0,155,21,0,0,0,2,8,0
1878,2017-01-02 13:45:13,887.0,http://www.ptt.cc/bbs/Gossiping/M.1483335916.A.DA1.html,ask,0,99,18,0,0,0,0,8,0
1879,2016-11-03 18:16:12,888.0,http://www.ptt.cc/bbs/Gossiping/M.1478168174.A.708.html,ask,0,170,19,1,0,1,5,7,0
1880,2016-09-24 12:13:11,889.0,http://www.ptt.cc/bbs/Gossiping/M.1474690394.A.003.html,ask,1,333,13,0,0,0,4,4,0
1881,2016-10-16 20:47:08,892.0,http://www.ptt.cc/bbs/Gossiping/M.1476622030.A.B47.html,news,0,788,18,0,0,1,0,13,0
1882,2016-11-13 18:47:07,893.0,http://www.ptt.cc/bbs/Gossiping/M.1479034029.A.34B.html,ask,1,291,16,0,0,0,1,9,0
1883,2016-10-24 22:09:06,894.0,http://www.ptt.cc/bbs/Gossiping/M.1477318149.A.F9E.html,ask,0,139,6,0,0,0,0,2,0
1884,2016-10-01 14:48:05,895.0,http://www.ptt.cc/bbs/Gossiping/M.1475304487.A.F34.html,ask,0,62,15,0,0,0,5,3,0
1885,2016-11-10 23:13:05,895.0,http://www.ptt.cc/bbs/Gossiping/M.1478790788.A.0BA.html,ask,0,321,7,0,1,1,2,3,0
1887,2016-09-13 11:39:04,896.0,http://www.ptt.cc/bbs/Gossiping/M.1473737946.A.977.html,ask,0,83,21,0,0,0,0,6,0
1886,2016-12-06 21:49:04,896.0,http://www.ptt.cc/bbs/Gossiping/M.1481032148.A.ED5.html,news,0,1195,21,0,0,1,4,6,0
1889,2016-11-13 11:18:03,897.0,http://www.ptt.cc/bbs/Gossiping/M.1479007114.A.01B.html,news,1,846,14,0,0,0,3,2,0
1888,2016-12-31 21:47:03,897.0,http://www.ptt.cc/bbs/Gossiping/M.1483192027.A.67E.html,ask,0,368,12,0,0,1,1,2,0
1890,2016-11-27 18:47:02,898.0,http://www.ptt.cc/bbs/Gossiping/M.1480243625.A.0B3.html,ask,0,60,17,0,0,0,1,8,0
1891,2016-11-25 08:39:00,900.0,http://www.ptt.cc/bbs/Gossiping/M.1480034342.A.79B.html,ask,0,70,16,0,0,0,8,4,0
1892,2016-11-23 00:14:00,900.0,http://www.ptt.cc/bbs/Gossiping/M.1479831243.A.9F8.html,ask,0,188,12,0,0,0,0,7,0
1893,2016-12-31 14:03:59,901.0,http://www.ptt.cc/bbs/Gossiping/M.1483164242.A.1B8.html,ask,0,112,11,0,0,0,0,6,0
1894,2016-09-27 00:48:58,902.0,http://www.ptt.cc/bbs/Gossiping/M.1474908546.A.6A8.html,bow,1,1469,53,1,0,1,14,4,0
1895,2016-10-01 19:38:57,903.0,http://www.ptt.cc/bbs/Gossiping/M.1475321940.A.2F4.html,ask,0,501,9,0,0,0,1,3,0
1896,2016-09-25 04:40:55,905.0,http://www.ptt.cc/bbs/Gossiping/M.1474749657.A.413.html,ask,0,186,16,0,0,0,0,5,0
1897,2016-11-22 18:47:55,905.0,http://www.ptt.cc/bbs/Gossiping/M.1479811704.A.7E1.html,ask,0,320,14,1,0,1,2,7,0
1898,2016-10-16 10:20:54,906.0,http://www.ptt.cc/bbs/Gossiping/M.1476584457.A.B69.html,ask,0,154,23,0,0,0,0,13,1
1899,2016-12-29 01:15:54,906.0,http://www.ptt.cc/bbs/Gossiping/M.1482945357.A.F7C.html,ask,1,520,7,0,0,0,1,2,0
1901,2016-11-10 22:41:53,907.0,http://www.ptt.cc/bbs/Gossiping/M.1478788915.A.6A4.html,ask,0,307,8,0,0,0,0,4,0
1900,2016-10-16 09:45:53,907.0,http://www.ptt.cc/bbs/Gossiping/M.1476582356.A.27C.html,news,1,724,11,0,0,0,1,7,0
1902,2016-12-10 11:40:52,908.0,http://www.ptt.cc/bbs/Gossiping/M.1481341256.A.AB4.html,news,1,332,12,0,0,1,1,4,0
1903,2017-01-07 14:54:52,908.0,http://www.ptt.cc/bbs/Gossiping/M.1483772095.A.E84.html,ask,0,164,12,1,0,1,0,8,0
1904,2016-10-20 19:44:51,909.0,http://www.ptt.cc/bbs/Gossiping/M.1476963895.A.F69.html,ask,1,187,8,0,0,0,0,8,0
1905,2016-11-19 12:11:51,909.0,http://www.ptt.cc/bbs/Gossiping/M.1479528713.A.0BB.html,news,1,633,10,0,0,1,3,2,0
1906,2016-09-12 03:32:51,909.0,http://www.ptt.cc/bbs/Gossiping/M.1473622375.A.2B7.html,ask,0,76,17,0,0,0,8,5,0
1907,2016-11-18 23:42:49,911.0,http://www.ptt.cc/bbs/Gossiping/M.1479483774.A.258.html,news,0,1204,8,0,0,1,0,3,0
1908,2016-10-07 15:11:49,911.0,http://www.ptt.cc/bbs/Gossiping/M.1475824312.A.E2F.html,ask,0,198,32,1,0,1,2,15,0
1909,2016-11-04 11:50:48,912.0,http://www.ptt.cc/bbs/Gossiping/M.1478231450.A.20F.html,ask,1,423,14,0,0,0,2,2,0
1910,2016-11-29 12:45:45,915.0,http://www.ptt.cc/bbs/Gossiping/M.1480394748.A.2EF.html,news,1,426,13,0,0,0,3,6,0
1911,2016-11-09 14:08:43,917.0,http://www.ptt.cc/bbs/Gossiping/M.1478671726.A.126.html,ask,0,56,14,0,0,0,3,5,0
1912,2016-09-12 23:04:42,918.0,http://www.ptt.cc/bbs/Gossiping/M.1473692685.A.122.html,news,1,2113,3,0,0,1,1,1,0
1914,2016-12-09 19:16:41,919.0,http://www.ptt.cc/bbs/Gossiping/M.1481282203.A.8E6.html,news,0,1013,11,0,0,1,1,5,0
1913,2016-11-09 15:19:41,919.0,http://www.ptt.cc/bbs/Gossiping/M.1478675984.A.95B.html,ask,0,144,24,0,0,0,7,7,0
1915,2016-12-02 15:11:40,920.0,http://www.ptt.cc/bbs/Gossiping/M.1480662702.A.8A6.html,ask,0,86,10,0,0,0,1,5,0
1916,2016-11-17 10:10:40,920.0,http://www.ptt.cc/bbs/Gossiping/M.1479348642.A.D29.html,ask,1,49,4,0,0,0,0,3,0
1917,2016-11-03 21:03:40,920.0,http://www.ptt.cc/bbs/Gossiping/M.1478178224.A.08B.html,ask,0,73,10,0,0,0,1,4,0
1918,2016-09-07 18:30:39,921.0,http://www.ptt.cc/bbs/Gossiping/M.1473244241.A.22E.html,news,0,827,33,0,0,1,7,11,1
1919,2016-11-26 01:49:38,922.0,http://www.ptt.cc/bbs/Gossiping/M.1480096181.A.80C.html,ask,0,75,11,0,0,0,1,7,0
1920,2016-12-22 10:44:38,922.0,http://www.ptt.cc/bbs/Gossiping/M.1482374681.A.85B.html,news,1,1795,14,0,0,1,1,6,0
